['25', '5', '0', '405.311', '357.3099373']
['100', '15.5', '3', '89.83', '327.0209167']
['100', '16', '3', '84.638', '318.344641']
['100', '16.5', '3', '79.797', '310.0167163']
['100', '17', '3', '75.493', '302.0516634']
['100', '17.5', '3', '71.577', '294.4311513']
['100', '18', '3', '67.897', '287.147539']
['100', '18.5', '3', '64.559', '280.1735893']
['100', '19', '3', '61.533', '273.486483']
['100', '19.5', '3', '58.704', '267.0818249']
['100', '20', '3', '56.067', '260.9418786']
['100', '20.5', '3', '53.646', '255.0631415']
['100', '21', '3', '51.425', '249.4038242']
['100', '21.5', '3', '49.344', '243.9820547']
['100', '22', '3', '47.354', '238.7754021']
['100', '22.5', '3', '45.582', '233.7487689']
['100', '23', '3', '43.885', '228.9315846']
['100', '23.5', '3', '42.277', '224.2896002']
['100', '24', '3', '40.782', '219.8022759']
['100', '24.5', '3', '39.362', '215.502001']
['100', '25', '3', '38.088', '211.3763676']
['100', '25.5', '3', '36.84', '207.3909644']
['100', '26', '3', '35.664', '203.5388213']
['100', '26.5', '3', '34.585', '199.8282574']
['100', '27', '3', '33.554', '196.2294971']
['100', '27.5', '3', '32.553', '192.742231']
['100', '28', '3', '31.618', '189.3905247']
['100', '28.5', '3', '30.723', '186.1393115']
['100', '29', '3', '29.888', '182.9963034']
['100', '29.5', '3', '29.058', '179.96208']
['100', '30', '3', '28.311', '177.0108474']
['100', '30.5', '3', '27.593', '174.1707412']
['100', '31', '3', '26.899', '171.4068334']
['100', '31.5', '3', '26.244', '168.7373717']
['100', '32', '3', '25.606', '166.1388225']
['100', '32.5', '3', '25.003', '163.618129']
['100', '33', '3', '24.417', '161.1608037']
['100', '33.5', '3', '23.856', '158.7789628']
['100', '34', '3', '23.311', '156.4754095']
['100', '34.5', '3', '22.807', '154.222369']
['100', '35', '3', '22.307', '152.040668']
['100', '35.5', '3', '21.829', '149.9159885']
['100', '36', '3', '21.38', '147.8501651']
['100', '36.5', '3', '20.934', '145.8337642']
['100', '37', '3', '20.503', '143.8660516']
['100', '37.5', '3', '20.102', '141.9584597']
['100', '38', '3', '19.709', '140.1005218']
['100', '38.5', '3', '19.329', '138.2903987']
['100', '39', '3', '18.966', '136.5314165']
['100', '39.5', '3', '18.604', '134.8092206']
['100', '40', '3', '18.264', '133.1232923']
['100', '40.5', '3', '17.937', '131.47827']
['100', '41', '3', '17.605', '129.8793825']
['100', '41.5', '3', '17.305', '128.3160898']
['100', '42', '3', '17.006', '126.79122']
['100', '42.5', '3', '16.706', '125.2972533']
['100', '5', '3.5', '536.721', '593.5153338']
['100', '5.5', '3.5', '526.627', '604.1446113']
['100', '6', '3.5', '566.501', '607.0186713']
['100', '6.5', '3.5', '505.944', '595.7742027']
['100', '7', '3.5', '449.307', '574.101898']
['100', '7.5', '3.5', '395.326', '551.003662']
['100', '8', '3.5', '347.402', '528.8975673']
['100', '8.5', '3.5', '307.801', '508.1993802']
['100', '9', '3.5', '276.289', '488.8213627']
['100', '9.5', '3.5', '247.942', '470.8313524']
['100', '10', '3.5', '222.325', '453.9843719']
['100', '10.5', '3.5', '199.691', '438.0755979']
['100', '11', '3.5', '180.258', '423.4659616']
['100', '11.5', '3.5', '163.301', '409.8550479']
['100', '12', '3.5', '148.913', '397.2579959']
['100', '12.5', '3.5', '136.344', '385.3572179']
['100', '13', '3.5', '125.468', '374.1287766']
['100', '13.5', '3.5', '116.042', '363.3895615']
['100', '14', '3.5', '107.848', '353.1781163']
['100', '14.5', '3.5', '100.676', '343.4051611']
['100', '15', '3.5', '94.219', '334.0386862']
['100', '15.5', '3.5', '88.57', '325.0969386']
['100', '16', '3.5', '83.38', '316.5599676']
['100', '16.5', '3.5', '78.789', '308.3637232']
['100', '17', '3.5', '74.599', '300.5145035']
['100', '17.5', '3.5', '70.837', '293.0050362']
['100', '18', '3.5', '67.31', '285.822513']
['100', '18.5', '3.5', '64.016', '278.9366199']
['100', '19', '3.5', '61.05', '272.334006']
['100', '19.5', '3.5', '58.273', '266.0061566']
['100', '20', '3.5', '55.715', '259.9347398']
['100', '20.5', '3.5', '53.358', '254.1206888']
['100', '21', '3.5', '51.117', '248.5184353']
['100', '21.5', '3.5', '49.099', '243.151374']
['100', '22', '3.5', '47.188', '237.9976957']
['100', '22.5', '3.5', '45.377', '233.0095889']
['100', '23', '3.5', '43.688', '228.2378785']
['100', '23.5', '3.5', '42.141', '223.6381995']
['100', '24', '3.5', '40.614', '219.1858031']
['100', '24.5', '3.5', '39.249', '214.9228698']
['100', '25', '3.5', '37.961', '210.8308148']
['100', '25.5', '3.5', '36.751', '206.8719296']
['100', '26', '3.5', '35.602', '203.04979']
['100', '26.5', '3.5', '34.517', '199.3622833']
['100', '27', '3.5', '33.469', '195.788799']
['100', '27.5', '3.5', '32.494', '192.3256889']
['100', '28', '3.5', '31.535', '188.9953975']
['100', '28.5', '3.5', '30.658', '185.7607072']
['100', '29', '3.5', '29.833', '182.6391254']
['100', '29.5', '3.5', '29.025', '179.6237202']
['100', '30', '3.5', '28.27', '176.6890918']
['100', '30.5', '3.5', '27.532', '173.8667477']
['100', '31', '3.5', '26.845', '171.1176588']
['100', '31.5', '3.5', '26.199', '168.4598427']
['100', '32', '3.5', '25.576', '165.8735561']
['100', '32.5', '3.5', '24.97', '163.3646932']
['100', '33', '3.5', '24.387', '160.9185024']
['100', '33.5', '3.5', '23.818', '158.5468638']
['100', '34', '3.5', '23.279', '156.2543751']
['100', '34.5', '3.5', '22.771', '154.0088733']
['100', '35', '3.5', '22.272', '151.8362158']
['100', '35.5', '3.5', '21.815', '149.7198139']
['100', '36', '3.5', '21.348', '147.6612264']
['100', '36.5', '3.5', '20.921', '145.6518605']
['100', '37', '3.5', '20.485', '143.692221']
['100', '37.5', '3.5', '20.076', '141.791904']
['100', '38', '3.5', '19.693', '139.9401116']
['100', '38.5', '3.5', '19.315', '138.1367777']
['100', '39', '3.5', '18.948', '136.3834739']
['100', '39.5', '3.5', '18.6', '134.6657832']
['100', '40', '3.5', '18.238', '132.9848758']
['100', '40.5', '3.5', '17.925', '131.3459785']
['100', '41', '3.5', '17.599', '129.7522406']
['100', '41.5', '3.5', '17.289', '128.1930237']
['100', '42', '3.5', '16.989', '126.672886']
['100', '42.5', '3.5', '16.703', '125.1824262']
['100', '5', '4', '485.13', '556.5063989']
['100', '5.5', '4', '405.416', '559.3970853']
['100', '6', '4', '501.135', '571.0764599']
['100', '6.5', '4', '454.358', '569.4035077']
['100', '7', '4', '410.743', '554.4860891']
['100', '7.5', '4', '366.205', '535.0832636']
['100', '8', '4', '324.161', '515.9606496']
['100', '8.5', '4', '288.484', '497.5661396']
['100', '9', '4', '260.478', '480.0945455']
['100', '9.5', '4', '235.843', '463.7419886']
['100', '10', '4', '213.211', '447.9992611']
['100', '10.5', '4', '193.027', '432.989631']
['100', '11', '4', '174.914', '418.9446503']
['100', '11.5', '4', '159.353', '405.7782057']
['100', '12', '4', '145.65', '393.5058215']
['100', '12.5', '4', '133.363', '381.8730778']
['100', '13', '4', '123.1', '370.8859727']
['100', '13.5', '4', '113.948', '360.3971036']
['100', '14', '4', '105.954', '350.3634541']
['100', '14.5', '4', '98.996', '340.8039297']
['100', '15', '4', '92.706', '331.6297065']
['100', '15.5', '4', '87.161', '322.892155']
['100', '16', '4', '82.204', '314.519508']
['100', '16.5', '4', '77.697', '306.4755615']
['100', '17', '4', '73.71', '298.7615368']
['100', '17.5', '4', '69.988', '291.3754691']
['100', '18', '4', '66.584', '284.3088118']
['100', '18.5', '4', '63.391', '277.5239137']
['100', '19', '4', '60.507', '271.0150415']
['100', '19.5', '4', '57.803', '264.7756277']
['100', '20', '4', '55.276', '258.7861864']
['100', '20.5', '4', '52.999', '253.042195']
['100', '21', '4', '50.84', '247.5120625']
['100', '21.5', '4', '48.796', '242.2035487']
['100', '22', '4', '46.92', '237.1040719']
['100', '22.5', '4', '45.166', '232.1737503']
['100', '23', '4', '43.505', '227.4419301']
['100', '23.5', '4', '41.957', '222.8915559']
['100', '24', '4', '40.486', '218.4817034']
['100', '24.5', '4', '39.122', '214.2627889']
['100', '25', '4', '37.847', '210.2061584']
['100', '25.5', '4', '36.638', '206.276385']
['100', '26', '4', '35.499', '202.4901878']
['100', '26.5', '4', '34.401', '198.8321888']
['100', '27', '4', '33.387', '195.2812426']
['100', '27.5', '4', '32.393', '191.8500195']
['100', '28', '4', '31.487', '188.5429806']
['100', '28.5', '4', '30.606', '185.3287204']
['100', '29', '4', '29.771', '182.2270002']
['100', '29.5', '4', '28.978', '179.2297416']
['100', '30', '4', '28.205', '176.3182043']
['100', '30.5', '4', '27.504', '173.5137742']
['100', '31', '4', '26.819', '170.7829118']
['100', '31.5', '4', '26.165', '168.1395479']
['100', '32', '4', '25.537', '165.5678881']
['100', '32.5', '4', '24.919', '163.0721544']
['100', '33', '4', '24.35', '160.6383479']
['100', '33.5', '4', '23.785', '158.2784938']
['100', '34', '4', '23.266', '155.999467']
['100', '34.5', '4', '22.75', '153.7638158']
['100', '35', '4', '22.263', '151.6004281']
['100', '35.5', '4', '21.782', '149.4933192']
['100', '36', '4', '21.33', '147.4432041']
['100', '36.5', '4', '20.898', '145.4425009']
['100', '37', '4', '20.465', '143.4917757']
['100', '37.5', '4', '20.048', '141.6002807']
['100', '38', '4', '19.674', '139.7555083']
['100', '38.5', '4', '19.298', '137.959648']
['100', '39', '4', '18.937', '136.2133264']
['100', '39.5', '4', '18.587', '134.5011621']
['100', '40', '4', '18.235', '132.825905']
['100', '40.5', '4', '17.906', '131.1931917']
['100', '41', '4', '17.592', '129.6056141']
['100', '41.5', '4', '17.273', '128.052263']
['100', '42', '4', '16.984', '126.5362195']
['100', '42.5', '4', '16.689', '125.0509037']
['100', '5', '4.5', '434.443', '525.2379835']
['100', '5.5', '4.5', '367.418', '527.2090671']
['100', '6', '4.5', '332.213', '537.8614921']
['100', '6.5', '4.5', '405.16', '542.7574775']
['100', '7', '4.5', '371.607', '534.9111586']
['100', '7.5', '4.5', '336.698', '519.3113139']
['100', '8', '4.5', '299.85', '502.8507485']
['100', '8.5', '4.5', '269.7', '486.4362684']
['100', '9', '4.5', '244.223', '470.8396351']
['100', '9.5', '4.5', '222.556', '455.7843062']
['100', '10', '4.5', '202.853', '441.1333314']
['100', '10.5', '4.5', '185.247', '427.1680725']
['100', '11', '4.5', '169.125', '413.7722688']
['100', '11.5', '4.5', '154.633', '401.1565934']
['100', '12', '4.5', '141.71', '389.2372311']
['100', '12.5', '4.5', '130.548', '377.9633634']
['100', '13', '4.5', '120.582', '367.2389484']
['100', '13.5', '4.5', '111.856', '357.0309855']
['100', '14', '4.5', '104.145', '347.2485496']
['100', '14.5', '4.5', '97.316', '337.9089408']
['100', '15', '4.5', '91.255', '328.9497178']
['100', '15.5', '4.5', '85.865', '320.4185744']
['100', '16', '4.5', '80.977', '312.2173161']
['100', '16.5', '4.5', '76.663', '304.3504863']
['100', '17', '4.5', '72.64', '296.7951231']
['100', '17.5', '4.5', '69.082', '289.5532251']
['100', '18', '4.5', '65.829', '282.6112173']
['100', '18.5', '4.5', '62.761', '275.9389683']
['100', '19', '4.5', '59.955', '269.5354086']
['100', '19.5', '4.5', '57.274', '263.3957271']
['100', '20', '4.5', '54.867', '257.4993532']
['100', '20.5', '4.5', '52.563', '251.8281284']
['100', '21', '4.5', '50.461', '246.3831755']
['100', '21.5', '4.5', '48.501', '241.1411875']
['100', '22', '4.5', '46.632', '236.1006714']
['100', '22.5', '4.5', '44.902', '231.2368625']
['100', '23', '4.5', '43.294', '226.5533049']
['100', '23.5', '4.5', '41.764', '222.0490359']
['100', '24', '4.5', '40.311', '217.6900623']
['100', '24.5', '4.5', '38.959', '213.5222015']
['100', '25', '4.5', '37.685', '209.50187']
['100', '25.5', '4.5', '36.483', '205.6074782']
['100', '26', '4.5', '35.375', '201.861111']
['100', '26.5', '4.5', '34.284', '198.2339829']
['100', '27', '4.5', '33.273', '194.7082038']
['100', '27.5', '4.5', '32.312', '191.3097978']
['100', '28', '4.5', '31.384', '188.0329385']
['100', '28.5', '4.5', '30.523', '184.8404848']
['100', '29', '4.5', '29.698', '181.7624451']
['100', '29.5', '4.5', '28.909', '178.7853155']
['100', '30', '4.5', '28.136', '175.8975188']
['100', '30.5', '4.5', '27.447', '173.1118536']
['100', '31', '4.5', '26.745', '170.4044663']
['100', '31.5', '4.5', '26.109', '167.7761675']
['100', '32', '4.5', '25.471', '165.2215471']
['100', '32.5', '4.5', '24.869', '162.7400274']
['100', '33', '4.5', '24.312', '160.3214444']
['100', '33.5', '4.5', '23.737', '157.974332']
['100', '34', '4.5', '23.232', '155.7095514']
['100', '34.5', '4.5', '22.721', '153.4862121']
['100', '35', '4.5', '22.225', '151.3331656']
['100', '35.5', '4.5', '21.763', '149.2384016']
['100', '36', '4.5', '21.307', '147.1976202']
['100', '36.5', '4.5', '20.869', '145.2060365']
['100', '37', '4.5', '20.448', '143.2647417']
['100', '37.5', '4.5', '20.035', '141.3830625']
['100', '38', '4.5', '19.656', '139.5467861']
['100', '38.5', '4.5', '19.273', '137.7592848']
['100', '39', '4.5', '18.919', '136.0208703']
['100', '39.5', '4.5', '18.558', '134.3145217']
['100', '40', '4.5', '18.226', '132.6459031']
['100', '40.5', '4.5', '17.893', '131.0212347']
['100', '41', '4.5', '17.576', '129.439652']
['100', '41.5', '4.5', '17.262', '127.8920651']
['100', '42', '4.5', '16.971', '126.3822335']
['100', '42.5', '4.5', '16.672', '124.9020983']
['100', '5', '5', '386.692', '498.5818874']
['100', '5.5', '5', '333.408', '500.9287763']
['100', '6', '5', '288.069', '508.834788']
['100', '6.5', '5', '346.341', '517.0282547']
['100', '7', '5', '337.397', '514.9833232']
['100', '7.5', '5', '308.565', '503.5404727']
['100', '8', '5', '277.159', '489.5098243']
['100', '8.5', '5', '252.047', '475.0256631']
['100', '9', '5', '229.398', '460.9694479']
['100', '9.5', '5', '209.806', '447.1225294']
['100', '10', '5', '193.048', '433.6945513']
['100', '10.5', '5', '177.077', '420.6318995']
['100', '11', '5', '162.352', '408.0066067']
['100', '11.5', '5', '149.58', '396.0041956']
['100', '12', '5', '137.845', '384.5327993']
['100', '12.5', '5', '127.349', '373.6562571']
['100', '13', '5', '118.023', '363.2484481']
['100', '13.5', '5', '109.65', '353.3257269']
['100', '14', '5', '102.163', '343.8413653']
['100', '14.5', '5', '95.637', '334.7358174']
['100', '15', '5', '89.712', '326.0336417']
['100', '15.5', '5', '84.534', '317.7115455']
['100', '16', '5', '79.76', '309.6975554']
['100', '16.5', '5', '75.512', '302.006713']
['100', '17', '5', '71.645', '294.6232182']
['100', '17.5', '5', '68.212', '287.5432645']
['100', '18', '5', '64.966', '280.738536']
['100', '18.5', '5', '61.98', '274.1942677']
['100', '19', '5', '59.317', '267.9091692']
['100', '19.5', '5', '56.764', '261.8723189']
['100', '20', '5', '54.353', '256.0762248']
['100', '20.5', '5', '52.115', '250.4909109']
['100', '21', '5', '50.09', '245.1322935']
['100', '21.5', '5', '48.14', '239.965314']
['100', '22', '5', '46.308', '234.9892368']
['100', '22.5', '5', '44.605', '230.1950307']
['100', '23', '5', '43.025', '225.5713019']
['100', '23.5', '5', '41.498', '221.1168643']
['100', '24', '5', '40.07', '216.8177573']
['100', '24.5', '5', '38.785', '212.701821']
['100', '25', '5', '37.539', '208.7217399']
['100', '25.5', '5', '36.352', '204.8676465']
['100', '26', '5', '35.221', '201.1657315']
['100', '26.5', '5', '34.183', '197.5682272']
['100', '27', '5', '33.152', '194.0788732']
['100', '27.5', '5', '32.201', '190.7136735']
['100', '28', '5', '31.307', '187.4650869']
['100', '28.5', '5', '30.402', '184.3015029']
['100', '29', '5', '29.615', '181.2522408']
['100', '29.5', '5', '28.835', '178.2967517']
['100', '30', '5', '28.073', '175.4294176']
['100', '30.5', '5', '27.357', '172.6641237']
['100', '31', '5', '26.702', '169.982776']
['100', '31.5', '5', '26.059', '167.3729899']
['100', '32', '5', '25.437', '164.8360925']
['100', '32.5', '5', '24.843', '162.3695232']
['100', '33', '5', '24.266', '159.9684541']
['100', '33.5', '5', '23.702', '157.6360913']
['100', '34', '5', '23.193', '155.3849046']
['100', '34.5', '5', '22.664', '153.1768689']
['100', '35', '5', '22.193', '151.036205']
['100', '35.5', '5', '21.729', '148.9542814']
['100', '36', '5', '21.279', '146.9241475']
['100', '36.5', '5', '20.842', '144.9429741']
['100', '37', '5', '20.425', '143.0132855']
['100', '37.5', '5', '20.012', '141.1414084']
['100', '38', '5', '19.634', '139.3163092']
['100', '38.5', '5', '19.257', '137.5374983']
['100', '39', '5', '18.895', '135.8063198']
['100', '39.5', '5', '18.543', '134.1071368']
['100', '40', '5', '18.209', '132.4457556']
['100', '40.5', '5', '17.87', '130.8298475']
['100', '41', '5', '17.556', '129.2543767']
['100', '41.5', '5', '17.25', '127.7137326']
['100', '42', '5', '16.956', '126.2103143']
['100', '42.5', '5', '16.661', '124.7361161']
['100', '5', '5.5', '343.479', '475.4747692']
['100', '5.5', '5.5', '299.695', '479.8197103']
['100', '6', '5.5', '263.1', '485.677389']
['100', '6.5', '5.5', '248.708', '493.5992818']
['100', '7', '5.5', '302.53', '494.8855412']
['100', '7.5', '5.5', '282.715', '487.8018245']
['100', '8', '5.5', '256.313', '475.9571627']
['100', '8.5', '5.5', '234.342', '463.5220844']
['100', '9', '5.5', '214.966', '450.7268324']
['100', '9.5', '5.5', '197.562', '438.035952']
['100', '10', '5.5', '182.748', '425.7184535']
['100', '10.5', '5.5', '169.067', '413.5659139']
['100', '11', '5.5', '156.05', '401.7822919']
['100', '11.5', '5.5', '144.389', '390.3499872']
['100', '12', '5.5', '133.313', '379.4077766']
['100', '12.5', '5.5', '123.776', '368.9432603']
['100', '13', '5.5', '115.045', '358.938605']
['100', '13.5', '5.5', '107.362', '349.3372706']
['100', '14', '5.5', '100.294', '340.150423']
['100', '14.5', '5.5', '93.954', '331.3175571']
['100', '15', '5.5', '88.275', '322.8886628']
['100', '15.5', '5.5', '83.189', '314.7858027']
['100', '16', '5.5', '78.61', '306.981751']
['100', '16.5', '5.5', '74.451', '299.4789766']
['100', '17', '5.5', '70.675', '292.2724762']
['100', '17.5', '5.5', '67.23', '285.3559656']
['100', '18', '5.5', '64.102', '278.7046268']
['100', '18.5', '5.5', '61.293', '272.2989075']
['100', '19', '5.5', '58.586', '266.1415812']
['100', '19.5', '5.5', '56.159', '260.2174828']
['100', '20', '5.5', '53.806', '254.5302961']
['100', '20.5', '5.5', '51.693', '249.0384762']
['100', '21', '5.5', '49.64', '243.7649895']
['100', '21.5', '5.5', '47.764', '238.6889515']
['100', '22', '5.5', '45.953', '233.77204']
['100', '22.5', '5.5', '44.331', '229.0583602']
